date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2018-02-01,20,23,26,29,47,49,39,4單 2雙,0 個連續,1個 (49),"3個區 (2,3,5)"
2018-01-30,4,7,11,12,40,49,25,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2018-01-27,8,17,26,33,43,45,40,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-01-25,3,14,23,36,40,47,20,3單 3雙,0 個連續,1個 (3),"5個區 (1,2,3,4,5)"
2018-01-23,3,20,27,32,37,41,44,4單 2雙,0 個連續,1個 (27),"5個區 (1,2,3,4,5)"
2018-01-20,2,5,23,24,27,34,8,3單 3雙,1 個連續,"2個 (2,27)","3個區 (1,3,4)"
2018-01-16,2,21,27,30,36,37,4,3單 3雙,1 個連續,0個,"3個區 (1,3,4)"
2018-01-11,3,29,31,43,47,49,19,6單 0雙,0 個連續,"2個 (31,49)","4個區 (1,3,4,5)"
2018-01-06,1,12,21,31,36,49,23,4單 2雙,0 個連續,1個 (12),"5個區 (1,2,3,4,5)"
2018-01-02,12,18,28,35,39,42,36,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2017-12-30,1,13,22,25,36,38,37,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-12-28,15,17,23,40,44,46,11,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2017-12-26,2,7,16,28,30,37,12,2單 4雙,0 個連續,1個 (16),"4個區 (1,2,3,4)"
2017-12-24,1,16,26,34,39,47,11,3單 3雙,0 個連續,1個 (47),"5個區 (1,2,3,4,5)"
2017-12-21,14,21,22,28,30,47,3,2單 4雙,1 個連續,0個,"3個區 (2,3,5)"
2017-12-19,3,9,33,38,44,49,24,4單 2雙,0 個連續,"2個 (3,9)","3個區 (1,4,5)"
2017-12-16,1,3,6,9,24,28,36,3單 3雙,0 個連續,0個,"2個區 (1,3)"
2017-12-14,7,10,20,25,34,35,8,3單 3雙,1 個連續,1個 (34),"4個區 (1,2,3,4)"
2017-12-12,4,15,29,34,38,48,30,2單 4雙,0 個連續,"3個 (29,38,48)","5個區 (1,2,3,4,5)"
2017-12-09,22,24,29,35,38,48,30,2單 4雙,0 個連續,0個,"3個區 (3,4,5)"
2017-12-07,1,25,34,37,39,47,18,5單 1雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-12-05,7,9,14,18,20,44,29,2單 4雙,0 個連續,"2個 (7,14)","3個區 (1,2,5)"
2017-12-02,7,14,19,27,28,38,46,3單 3雙,1 個連續,1個 (38),"4個區 (1,2,3,4)"
2017-11-30,4,10,32,35,38,47,49,2單 4雙,0 個連續,0個,"3個區 (1,4,5)"
2017-11-28,6,8,9,23,36,40,19,2單 4雙,1 個連續,1個 (40),"3個區 (1,3,4)"
2017-11-25,5,13,16,28,40,41,2,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2017-11-23,3,4,30,37,39,42,32,3單 3雙,1 個連續,1個 (30),"4個區 (1,3,4,5)"
2017-11-21,8,27,30,35,36,43,31,3單 3雙,1 個連續,"2個 (30,36)","4個區 (1,3,4,5)"
2017-11-18,19,24,26,30,36,41,43,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2017-11-16,3,8,20,34,40,46,24,1單 5雙,0 個連續,1個 (20),"4個區 (1,2,4,5)"
2017-11-14,1,15,20,28,33,43,18,4單 2雙,0 個連續,1個 (28),"5個區 (1,2,3,4,5)"
2017-11-12,12,16,22,28,36,37,45,1單 5雙,1 個連續,1個 (36),"3個區 (2,3,4)"
2017-11-09,3,32,36,46,48,49,29,2單 4雙,1 個連續,1個 (3),"3個區 (1,4,5)"
2017-11-07,3,18,19,35,38,40,48,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2017-11-04,23,30,32,33,43,44,28,3單 3雙,2 個連續,1個 (32),"3個區 (3,4,5)"
2017-11-02,5,18,20,32,36,40,7,1單 5雙,0 個連續,0個,"3個區 (1,2,4)"
2017-10-31,21,26,29,35,45,49,41,5單 1雙,0 個連續,1個 (26),"3個區 (3,4,5)"
2017-10-28,7,16,18,22,26,44,9,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2017-10-26,4,5,20,29,35,38,36,3單 3雙,1 個連續,1個 (29),"4個區 (1,2,3,4)"
2017-10-24,1,8,9,16,29,42,49,3單 3雙,1 個連續,"2個 (8,16)","4個區 (1,2,3,5)"
2017-10-21,8,16,18,30,43,45,27,2單 4雙,0 個連續,1個 (8),"4個區 (1,2,3,5)"
2017-10-19,8,12,19,24,28,49,37,2單 4雙,0 個連續,1個 (19),"4個區 (1,2,3,5)"
2017-10-17,2,4,19,30,35,47,25,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-10-12,1,6,8,11,12,16,41,2單 4雙,1 個連續,1個 (6),"2個區 (1,2)"
2017-10-10,6,17,22,26,32,45,24,2單 4雙,0 個連續,"2個 (6,45)","5個區 (1,2,3,4,5)"
2017-10-07,3,6,24,38,45,48,5,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-10-04,10,16,22,23,26,46,25,1單 5雙,1 個連續,"2個 (22,46)","4個區 (1,2,3,5)"
2017-10-02,1,8,19,22,35,46,30,3單 3雙,0 個連續,1個 (19),"5個區 (1,2,3,4,5)"
2017-09-30,2,11,19,20,33,49,6,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2017-09-28,7,18,24,26,39,45,44,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-09-26,2,10,19,27,31,33,16,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-09-23,1,13,22,25,30,36,4,3單 3雙,0 個連續,1個 (1),"4個區 (1,2,3,4)"
2017-09-21,1,3,4,5,32,39,10,4單 2雙,2 個連續,0個,"2個區 (1,4)"
2017-09-19,7,11,12,30,34,36,17,2單 4雙,1 個連續,"2個 (12,36)","4個區 (1,2,3,4)"
2017-09-17,3,12,16,23,36,47,33,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-09-14,25,26,34,41,42,49,1,3單 3雙,2 個連續,1個 (49),"3個區 (3,4,5)"
2017-09-12,21,23,30,38,44,49,37,3單 3雙,0 個連續,1個 (23),"3個區 (3,4,5)"
2017-09-09,4,7,18,23,29,39,49,4單 2雙,0 個連續,1個 (29),"4個區 (1,2,3,4)"
2017-09-07,10,19,27,29,41,46,17,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2017-09-05,1,2,8,30,39,43,19,3單 3雙,1 個連續,1個 (1),"4個區 (1,3,4,5)"
2017-09-02,1,5,11,23,24,27,15,5單 1雙,1 個連續,0個,"3個區 (1,2,3)"
2017-08-31,12,17,18,25,33,37,29,4單 2雙,1 個連續,1個 (12),"3個區 (2,3,4)"
2017-08-29,12,24,26,34,44,48,4,0單 6雙,0 個連續,1個 (34),"4個區 (2,3,4,5)"
2017-08-26,16,34,35,36,40,46,31,1單 5雙,2 個連續,0個,"3個區 (2,4,5)"
2017-08-24,4,7,10,21,28,47,17,3單 3雙,0 個連續,1個 (4),"3個區 (1,3,5)"
2017-08-22,4,23,24,33,40,43,15,3單 3雙,1 個連續,"2個 (23,43)","4個區 (1,3,4,5)"
2017-08-19,2,23,32,34,43,45,22,3單 3雙,0 個連續,1個 (43),"4個區 (1,3,4,5)"
2017-08-17,5,21,24,29,43,44,42,4單 2雙,1 個連續,0個,"3個區 (1,3,5)"
2017-08-15,3,4,7,19,20,23,27,4單 2雙,2 個連續,"2個 (3,4)","3個區 (1,2,3)"
2017-08-12,3,4,15,25,38,45,28,4單 2雙,1 個連續,1個 (25),"5個區 (1,2,3,4,5)"
2017-08-10,18,22,25,32,33,42,29,2單 4雙,1 個連續,"2個 (25,33)","4個區 (2,3,4,5)"
2017-08-08,8,10,25,28,33,37,7,3單 3雙,0 個連續,1個 (25),"3個區 (1,3,4)"
2017-08-05,14,25,32,35,39,48,31,3單 3雙,0 個連續,1個 (35),"4個區 (2,3,4,5)"
2017-08-03,6,18,22,24,35,40,36,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-08-01,10,25,26,32,36,37,46,2單 4雙,2 個連續,"2個 (25,37)","3個區 (1,3,4)"
2017-07-30,11,15,25,30,37,43,17,5單 1雙,0 個連續,1個 (37),"4個區 (2,3,4,5)"
2017-07-27,3,4,31,37,42,44,40,3單 3雙,1 個連續,1個 (37),"3個區 (1,4,5)"
2017-07-25,8,9,15,33,37,47,1,5單 1雙,1 個連續,1個 (47),"4個區 (1,2,4,5)"
2017-07-22,4,6,27,36,47,49,3,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-07-20,5,9,12,25,26,34,21,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2017-07-18,6,14,32,33,40,46,10,1單 5雙,1 個連續,0個,"4個區 (1,2,4,5)"
2017-07-15,29,34,35,42,43,48,26,3單 3雙,2 個連續,1個 (29),"3個區 (3,4,5)"
2017-07-13,4,5,25,27,29,41,18,5單 1雙,1 個連續,0個,"3個區 (1,3,5)"
2017-07-11,1,11,20,22,43,45,35,4單 2雙,0 個連續,1個 (11),"4個區 (1,2,3,5)"
2017-07-08,3,8,11,21,36,48,37,3單 3雙,0 個連續,1個 (8),"5個區 (1,2,3,4,5)"
2017-07-06,2,6,7,8,10,30,28,1單 5雙,2 個連續,1個 (2),"2個區 (1,3)"
2017-07-04,2,5,15,26,27,38,18,3單 3雙,1 個連續,1個 (27),"4個區 (1,2,3,4)"
2017-07-02,4,9,27,33,39,42,35,4單 2雙,0 個連續,1個 (27),"4個區 (1,3,4,5)"
2017-06-29,11,16,26,27,29,37,19,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2017-06-27,12,24,30,40,44,48,8,0單 6雙,0 個連續,1個 (30),"4個區 (2,3,4,5)"
2017-06-24,3,28,30,32,37,42,11,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-06-22,18,20,21,27,31,49,45,4單 2雙,1 個連續,"2個 (18,20)","4個區 (2,3,4,5)"
2017-06-20,15,18,20,25,35,45,34,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2017-06-17,9,34,39,42,46,49,32,3單 3雙,0 個連續,0個,"3個區 (1,4,5)"
2017-06-15,1,2,5,12,18,19,44,3單 3雙,2 個連續,0個,"2個區 (1,2)"
2017-06-13,21,23,27,34,46,49,44,4單 2雙,0 個連續,1個 (23),"3個區 (3,4,5)"
2017-06-10,1,13,18,23,30,44,42,3單 3雙,0 個連續,1個 (23),"4個區 (1,2,3,5)"
2017-06-08,8,11,15,23,24,29,6,4單 2雙,1 個連續,"2個 (8,24)","3個區 (1,2,3)"
2017-06-06,8,24,26,30,47,49,35,2單 4雙,0 個連續,1個 (24),"3個區 (1,3,5)"
2017-06-03,11,15,24,25,33,40,42,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2017-06-01,4,18,23,28,36,45,33,2單 4雙,0 個連續,1個 (18),"5個區 (1,2,3,4,5)"
2017-05-30,14,18,27,32,37,38,1,2單 4雙,1 個連續,1個 (18),"3個區 (2,3,4)"
2017-05-27,5,7,18,22,33,43,27,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-05-25,23,26,27,39,40,48,7,3單 3雙,2 個連續,1個 (23),"3個區 (3,4,5)"
2017-05-23,7,13,17,23,29,46,49,5單 1雙,0 個連續,1個 (17),"4個區 (1,2,3,5)"
2017-05-20,2,3,17,34,38,48,14,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2017-05-18,7,11,20,28,41,49,32,4單 2雙,0 個連續,1個 (7),"4個區 (1,2,3,5)"
2017-05-16,1,5,7,9,10,15,3,5單 1雙,1 個連續,"2個 (1,7)","2個區 (1,2)"
2017-05-14,1,7,12,18,27,33,20,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-05-11,9,16,22,38,40,46,11,1單 5雙,0 個連續,1個 (22),"5個區 (1,2,3,4,5)"
2017-05-09,6,22,23,31,36,45,12,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2017-05-06,1,3,9,13,34,35,27,5單 1雙,1 個連續,0個,"3個區 (1,2,4)"
2017-05-04,4,17,21,32,36,46,27,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-05-02,1,20,22,27,31,41,2,4單 2雙,0 個連續,"2個 (22,31)","5個區 (1,2,3,4,5)"
2017-04-29,5,8,14,22,31,48,33,2單 4雙,0 個連續,1個 (48),"5個區 (1,2,3,4,5)"
2017-04-27,16,17,21,42,48,49,37,3單 3雙,2 個連續,"2個 (21,49)","3個區 (2,3,5)"
2017-04-25,1,21,22,45,46,49,14,4單 2雙,2 個連續,1個 (1),"3個區 (1,3,5)"
2017-04-22,1,9,11,23,29,34,6,5單 1雙,0 個連續,"2個 (11,29)","4個區 (1,2,3,4)"
2017-04-18,4,10,11,18,29,38,28,2單 4雙,1 個連續,"2個 (4,29)","4個區 (1,2,3,4)"
2017-04-15,1,4,5,29,33,44,39,4單 2雙,1 個連續,1個 (4),"4個區 (1,3,4,5)"
2017-04-13,4,10,25,26,38,49,34,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2017-04-11,14,17,22,29,30,31,38,3單 3雙,2 個連續,"2個 (14,30)","3個區 (2,3,4)"
2017-04-08,2,11,14,20,27,30,19,2單 4雙,0 個連續,0個,"3個區 (1,2,3)"
2017-04-06,4,21,24,39,45,46,40,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2017-04-04,3,9,19,33,40,41,26,5單 1雙,1 個連續,0個,"4個區 (1,2,4,5)"
2017-04-01,7,17,20,34,36,44,23,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2017-03-30,18,19,21,30,38,48,7,2單 4雙,1 個連續,1個 (21),"4個區 (2,3,4,5)"
2017-03-28,2,9,21,35,36,40,44,3單 3雙,1 個連續,1個 (9),"3個區 (1,3,4)"
2017-03-25,9,10,23,30,38,48,16,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2017-03-23,5,14,17,33,41,47,16,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2017-03-21,8,12,20,25,37,46,2,2單 4雙,0 個連續,1個 (46),"5個區 (1,2,3,4,5)"
2017-03-18,2,13,17,23,30,46,8,3單 3雙,0 個連續,1個 (2),"4個區 (1,2,3,5)"
2017-03-16,1,2,11,19,40,48,4,3單 3雙,1 個連續,1個 (2),"4個區 (1,2,4,5)"
2017-03-14,2,32,33,35,36,44,48,2單 4雙,2 個連續,1個 (32),"3個區 (1,4,5)"
2017-03-11,1,4,20,27,32,39,15,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-03-09,17,19,25,35,41,44,26,5單 1雙,0 個連續,1個 (19),"4個區 (2,3,4,5)"
2017-03-07,2,14,18,19,40,43,42,2單 4雙,1 個連續,1個 (18),"4個區 (1,2,4,5)"
2017-03-04,10,18,22,23,29,32,45,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2017-03-02,6,13,31,42,43,45,34,4單 2雙,1 個連續,1個 (42),"4個區 (1,2,4,5)"
2017-02-28,15,20,24,34,42,44,7,1單 5雙,0 個連續,1個 (20),"4個區 (2,3,4,5)"
2017-02-25,4,12,19,20,25,26,8,2單 4雙,2 個連續,0個,"3個區 (1,2,3)"
2017-02-23,13,15,16,32,34,46,10,2單 4雙,1 個連續,"2個 (13,32)","3個區 (2,4,5)"
2017-02-21,1,7,13,29,32,44,20,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2017-02-18,5,8,12,17,20,37,45,3單 3雙,0 個連續,"2個 (5,8)","3個區 (1,2,4)"
2017-02-16,5,8,23,34,41,44,7,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-02-14,14,16,21,28,43,46,26,2單 4雙,0 個連續,1個 (21),"3個區 (2,3,5)"
2017-02-12,7,21,26,30,38,47,15,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-02-09,3,12,13,19,24,45,40,4單 2雙,1 個連續,0個,"4個區 (1,2,3,5)"
2017-02-07,6,11,22,25,32,33,24,3單 3雙,1 個連續,"2個 (25,33)","4個區 (1,2,3,4)"
2017-02-04,7,14,25,28,33,40,26,3單 3雙,0 個連續,1個 (14),"4個區 (1,2,3,4)"
2017-02-01,13,14,18,23,29,35,45,4單 2雙,1 個連續,0個,"3個區 (2,3,4)"
2017-01-28,8,15,25,30,34,40,42,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2017-01-26,13,24,28,29,31,44,10,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2017-01-24,2,5,23,27,36,43,20,4單 2雙,0 個連續,1個 (27),"4個區 (1,3,4,5)"
2017-01-21,8,27,28,37,38,49,33,3單 3雙,2 個連續,0個,"4個區 (1,3,4,5)"
2017-01-19,1,2,13,23,35,43,18,5單 1雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2017-01-17,26,27,28,36,42,47,33,2單 4雙,2 個連續,0個,"3個區 (3,4,5)"
2017-01-15,1,6,22,37,44,48,35,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2017-01-12,18,25,27,30,40,43,6,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2017-01-10,2,7,14,26,38,39,12,2單 4雙,1 個連續,"2個 (7,14)","4個區 (1,2,3,4)"
2017-01-07,7,10,14,29,45,46,19,3單 3雙,1 個連續,1個 (14),"4個區 (1,2,3,5)"
2017-01-05,5,14,20,21,36,49,39,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2017-01-03,4,11,22,29,37,46,18,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-12-31,8,9,12,15,17,28,33,3單 3雙,1 個連續,"2個 (15,17)","3個區 (1,2,3)"
2016-12-29,2,11,13,15,17,21,26,5單 1雙,0 個連續,0個,"3個區 (1,2,3)"
2016-12-25,3,4,10,26,37,43,41,3單 3雙,1 個連續,1個 (4),"4個區 (1,3,4,5)"
2016-12-23,4,14,16,25,32,35,47,2單 4雙,0 個連續,1個 (32),"4個區 (1,2,3,4)"
2016-12-20,5,28,32,34,37,48,39,2單 4雙,0 個連續,1個 (28),"4個區 (1,3,4,5)"
2016-12-18,3,10,21,26,28,38,29,2單 4雙,0 個連續,0個,"3個區 (1,3,4)"
2016-12-15,15,19,20,32,33,34,23,3單 3雙,3 個連續,0個,"2個區 (2,4)"
2016-12-13,7,14,26,31,38,44,37,2單 4雙,0 個連續,1個 (7),"5個區 (1,2,3,4,5)"
2016-12-10,7,22,32,33,34,39,45,3單 3雙,2 個連續,1個 (39),"3個區 (1,3,4)"
2016-12-08,9,24,26,28,37,39,29,3單 3雙,0 個連續,0個,"3個區 (1,3,4)"
2016-12-06,3,7,17,29,32,49,11,5單 1雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-12-03,8,13,23,30,47,48,7,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2016-12-01,9,15,18,21,24,37,16,4單 2雙,0 個連續,"2個 (18,24)","4個區 (1,2,3,4)"
2016-11-29,4,11,18,22,24,49,25,2單 4雙,0 個連續,1個 (4),"4個區 (1,2,3,5)"
2016-11-26,1,2,3,4,7,10,33,3單 3雙,3 個連續,1個 (3),1個區 (1)
2016-11-24,3,9,24,31,38,49,41,4單 2雙,0 個連續,1個 (38),"4個區 (1,3,4,5)"
2016-11-22,12,13,16,18,38,40,5,1單 5雙,1 個連續,0個,"2個區 (2,4)"
2016-11-19,2,6,23,24,37,42,32,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2016-11-17,5,18,26,28,30,45,33,2單 4雙,0 個連續,1個 (18),"4個區 (1,2,3,5)"
2016-11-15,10,15,17,18,27,40,26,3單 3雙,1 個連續,1個 (27),"4個區 (1,2,3,4)"
2016-11-13,2,16,27,29,34,41,42,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-11-10,3,17,38,39,46,49,37,4單 2雙,1 個連續,1個 (3),"4個區 (1,2,4,5)"
2016-11-08,3,5,6,11,34,42,28,3單 3雙,1 個連續,1個 (42),"4個區 (1,2,4,5)"
2016-11-05,9,12,31,39,42,46,48,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-11-03,6,14,18,22,30,38,47,0單 6雙,0 個連續,0個,"4個區 (1,2,3,4)"
2016-11-01,1,2,21,31,33,36,8,4單 2雙,1 個連續,0個,"3個區 (1,3,4)"
2016-10-29,22,26,32,38,43,47,42,2單 4雙,0 個連續,0個,"3個區 (3,4,5)"
2016-10-27,8,16,17,34,35,44,41,2單 4雙,2 個連續,"2個 (8,17)","4個區 (1,2,4,5)"
2016-10-25,7,8,12,17,22,29,14,3單 3雙,1 個連續,1個 (12),"3個區 (1,2,3)"
2016-10-22,3,12,13,20,33,43,35,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2016-10-20,2,4,7,15,28,45,19,3單 3雙,0 個連續,1個 (28),"4個區 (1,2,3,5)"
2016-10-18,8,27,28,30,38,41,12,2單 4雙,1 個連續,"2個 (27,28)","4個區 (1,3,4,5)"
2016-10-15,7,12,18,27,28,40,10,2單 4雙,1 個連續,"2個 (27,40)","4個區 (1,2,3,4)"
2016-10-13,2,9,16,27,32,40,46,2單 4雙,0 個連續,1個 (16),"4個區 (1,2,3,4)"
2016-10-11,16,19,24,28,36,42,13,1單 5雙,0 個連續,"2個 (28,36)","4個區 (2,3,4,5)"
2016-10-09,12,26,28,36,45,49,9,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2016-10-06,5,11,13,19,33,48,34,5單 1雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-10-04,2,6,10,28,38,40,30,0單 6雙,0 個連續,0個,"3個區 (1,3,4)"
2016-10-02,7,8,21,22,34,46,6,2單 4雙,2 個連續,0個,"4個區 (1,3,4,5)"
2016-09-29,14,20,28,33,41,48,40,2單 4雙,0 個連續,1個 (28),"4個區 (2,3,4,5)"
2016-09-27,12,16,19,23,28,32,27,2單 4雙,0 個連續,0個,"3個區 (2,3,4)"
2016-09-24,1,17,20,34,43,44,42,3單 3雙,1 個連續,"2個 (43,44)","4個區 (1,2,4,5)"
2016-09-22,5,30,38,43,44,47,14,3單 3雙,1 個連續,1個 (44),"4個區 (1,3,4,5)"
2016-09-20,4,16,19,27,41,44,25,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-09-17,3,18,21,25,31,42,26,4單 2雙,0 個連續,1個 (25),"5個區 (1,2,3,4,5)"
2016-09-15,24,25,34,35,44,49,30,3單 3雙,2 個連續,1個 (49),"3個區 (3,4,5)"
2016-09-13,1,13,19,21,38,49,23,5單 1雙,0 個連續,1個 (38),"5個區 (1,2,3,4,5)"
2016-09-10,7,16,32,37,38,46,22,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2016-09-08,3,4,5,26,45,48,14,3單 3雙,2 個連續,1個 (48),"3個區 (1,3,5)"
2016-09-06,11,15,33,41,43,48,27,5單 1雙,0 個連續,1個 (43),"3個區 (2,4,5)"
2016-09-04,8,25,26,28,38,43,22,2單 4雙,1 個連續,1個 (8),"4個區 (1,3,4,5)"
2016-09-01,8,11,13,30,34,49,2,3單 3雙,0 個連續,1個 (34),"5個區 (1,2,3,4,5)"
2016-08-30,14,20,21,31,34,42,25,2單 4雙,1 個連續,0個,"4個區 (2,3,4,5)"
2016-08-27,3,6,13,24,37,43,30,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-08-25,4,20,34,35,40,47,3,2單 4雙,1 個連續,0個,"4個區 (1,2,4,5)"
2016-08-23,14,16,24,25,43,44,3,2單 4雙,2 個連續,0個,"3個區 (2,3,5)"
2016-08-20,2,3,15,28,46,48,33,2單 4雙,1 個連續,"2個 (3,46)","4個區 (1,2,3,5)"
2016-08-18,3,17,20,22,45,46,30,3單 3雙,1 個連續,"2個 (20,46)","4個區 (1,2,3,5)"
2016-08-16,5,12,14,20,27,46,26,2單 4雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-08-13,3,4,11,23,44,47,24,4單 2雙,1 個連續,"2個 (11,23)","4個區 (1,2,3,5)"
2016-08-11,10,11,19,23,30,38,13,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2016-08-09,5,9,13,22,34,39,40,4單 2雙,0 個連續,0個,"4個區 (1,2,3,4)"
2016-08-06,2,17,23,32,36,40,3,2單 4雙,0 個連續,0個,"4個區 (1,2,3,4)"
2016-08-04,10,16,34,41,45,47,7,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-08-02,7,11,12,19,21,39,49,5單 1雙,1 個連續,1個 (21),"4個區 (1,2,3,4)"
2016-07-30,9,21,29,33,35,48,28,5單 1雙,0 個連續,1個 (35),"4個區 (1,3,4,5)"
2016-07-28,12,20,24,35,39,47,15,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2016-07-26,3,14,17,21,28,49,12,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2016-07-24,11,18,26,31,39,44,24,3單 3雙,0 個連續,"2個 (11,44)","4個區 (2,3,4,5)"
2016-07-22,10,11,22,41,44,46,35,2單 4雙,1 個連續,1個 (46),"4個區 (1,2,3,5)"
2016-07-19,7,21,27,33,46,47,4,5單 1雙,1 個連續,1個 (7),"4個區 (1,3,4,5)"
2016-07-16,1,2,7,16,24,34,36,2單 4雙,1 個連續,1個 (16),"4個區 (1,2,3,4)"
2016-07-14,16,21,30,36,38,47,48,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2016-07-12,12,20,31,32,35,45,18,3單 3雙,1 個連續,"2個 (20,31)","3個區 (2,4,5)"
2016-07-09,7,19,20,28,30,31,29,3單 3雙,2 個連續,1個 (31),"4個區 (1,2,3,4)"
2016-07-07,13,14,21,31,38,44,22,3單 3雙,1 個連續,"2個 (13,44)","4個區 (2,3,4,5)"
2016-07-05,1,6,13,17,34,44,38,3單 3雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-07-02,2,8,16,32,33,37,5,2單 4雙,1 個連續,"2個 (2,16)","3個區 (1,2,4)"
2016-06-30,2,5,6,7,16,29,35,3單 3雙,2 個連續,1個 (7),"3個區 (1,2,3)"
2016-06-28,7,13,23,30,32,48,36,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-06-25,10,15,22,38,42,43,18,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2016-06-23,6,9,21,35,48,49,29,4單 2雙,1 個連續,"2個 (9,21)","4個區 (1,3,4,5)"
2016-06-21,9,10,20,21,38,39,49,3單 3雙,3 個連續,0個,"4個區 (1,2,3,4)"
2016-06-18,4,5,8,12,34,37,24,2單 4雙,1 個連續,0個,"3個區 (1,2,4)"
2016-06-16,19,22,27,29,45,48,4,4單 2雙,0 個連續,0個,"3個區 (2,3,5)"
2016-06-14,13,15,30,36,44,49,37,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2016-06-11,10,14,23,29,40,42,11,2單 4雙,0 個連續,1個 (42),"5個區 (1,2,3,4,5)"
2016-06-08,4,13,34,36,42,48,19,1單 5雙,0 個連續,0個,"4個區 (1,2,4,5)"
2016-06-06,2,5,8,12,20,49,47,2單 4雙,0 個連續,1個 (8),"3個區 (1,2,5)"
2016-06-04,8,16,21,32,38,48,11,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2016-06-02,3,4,19,24,26,34,38,2單 4雙,1 個連續,1個 (24),"4個區 (1,2,3,4)"
